Country,Year,Population,Unemployment Rate,Literacy Rate,GDP Growth Rate,GDP,External Debt,Poverty Headcount Ratio,Poverty gap at $1.90 a day,Poverty gap at $3.20 a day,Poverty gap at $5.50 a day,Primary Education Completion Rate,GNI Per Capita,Current Health Expenditure,Death Rate(Malnutrition),Employment in Agriculture,Employment in Industry,Employment in Services
Guinea,2014,"11,150,977.0",4.2,32.0,3.7,"8,778,473,614.5","1,419,800,224.7",..,..,..,..,62.3,"1,880.0","1,880.0",..,68.0,6.1,25.9
Guinea-Bissau,2014,"1,692,439.0",4.3,45.6,1.0,"1,053,512,334.2","271,384,506.6",..,..,..,..,..,"1,560.0","1,560.0",..,69.1,8.2,22.7
Guyana,2014,"763,380.0",12.4,85.6,3.8,"3,077,643,313.7","2,341,949,127.0",..,..,..,..,..,"7,230.0","7,230.0",..,19.3,25.6,55.1
Haiti,2014,"10,549,008.0",13.9,..,2.8,"8,776,350,789.6","1,951,929,747.3",..,..,..,..,..,"1,760.0","1,760.0",..,50.0,10.4,39.6
Honduras,2014,"8,955,589.0",5.5,87.2,3.1,"19,618,567,447.2","7,328,842,972.2",62.8,5.4,13.1,25.8,77.2,"4,040.0","4,040.0",..,28.8,22.0,49.1
"Hong Kong SAR, China",2014,"7,229,500.0",3.3,..,2.8,"291,459,356,985.3",..,..,..,..,..,102.3,"56,930.0","56,930.0",..,0.2,12.1,87.7
Hungary,2014,"9,866,468.0",7.7,99.1,4.2,"140,082,504,424.6",..,14.9,0.4,0.6,1.2,96.5,"24,450.0","24,450.0",..,4.7,30.5,64.8
Iceland,2014,"327,386.0",4.9,..,2.1,"17,758,089,312.5",..,..,0.0,0.0,0.0,..,"43,500.0","43,500.0",..,4.5,18.4,77.0
India,2014,"1,295,604,184.0",2.8,..,7.4,"2,039,127,446,298.6","457,507,432,258.6",..,..,..,..,97.6,"5,620.0","5,620.0",..,46.1,24.4,29.5
Indonesia,2014,"255,129,004.0",4.0,95.1,5.0,"890,814,755,233.2","292,991,054,969.0",..,1.2,10.2,29.1,103.5,"10,220.0","10,220.0",..,34.3,21.4,44.3
"Iran, Islamic Rep.",2014,"77,465,753.0",10.6,84.7,4.6,"434,474,616,831.9","5,796,514,721.6",..,0.0,0.5,2.8,..,"18,160.0","18,160.0",..,17.9,33.8,48.3
Iraq,2014,"34,411,951.0",7.9,..,0.7,"234,648,370,497.4",..,..,..,..,..,..,"15,880.0","15,880.0",..,20.2,24.2,55.6
Ireland,2014,"4,657,740.0",11.9,..,8.6,"258,471,885,130.3",..,..,0.3,0.4,0.5,..,"43,230.0","43,230.0",..,5.4,17.3,77.3
Isle of Man,2014,"83,488.0",..,..,5.0,"7,428,280,401.5",..,..,..,..,..,..,..,..,..,..,..,..
Israel,2014,"8,215,700.0",5.9,..,3.9,"310,007,879,343.5",..,..,0.1,0.3,1.0,103.6,"34,060.0","34,060.0",..,1.1,17.8,81.1
Italy,2014,"60,789,140.0",12.7,..,0.1,"2,151,732,868,243.2",..,..,0.9,1.1,1.6,100.1,"36,070.0","36,070.0",..,3.6,26.9,69.5
Jamaica,2014,"2,875,136.0",13.7,88.1,0.7,"13,852,192,273.1","14,081,844,433.6",..,..,..,..,..,"8,250.0","8,250.0",..,18.4,14.9,66.6
Japan,2014,"127,276,000.0",3.6,..,0.4,"4,850,413,536,037.8",..,..,..,..,..,..,"40,590.0","40,590.0",..,3.7,26.0,70.3
Jordan,2014,"8,920,049.0",11.9,..,3.1,"36,104,372,355.4","24,282,885,686.6",..,..,..,..,75.2,"8,910.0","8,910.0",..,3.6,25.0,71.4
Kazakhstan,2014,"17,288,285.0",5.1,..,4.2,"221,415,572,819.5","157,697,566,625.7",2.8,0.0,0.0,1.0,115.2,"22,380.0","22,380.0",..,21.9,20.0,58.1
Kenya,2014,"46,699,981.0",9.6,78.7,5.4,"61,448,046,801.7","16,900,137,155.5",..,..,..,..,97.2,"2,830.0","2,830.0",..,58.4,7.3,34.4
Kiribati,2014,"109,391.0",..,..,-0.7,"179,703,443.3",..,..,..,..,..,113.2,"3,650.0","3,650.0",..,..,..,..
"Korea, Dem. People’s Rep.",2014,"25,057,752.0",3.6,..,..,..,..,..,..,..,..,..,..,..,..,59.9,17.6,22.4
"Korea, Rep.",2014,"50,746,659.0",3.5,..,3.3,"1,411,333,926,201.2",..,..,..,..,..,96.2,"33,690.0","33,690.0",..,5.6,24.8,69.6
Kosovo,2014,"1,821,800.0",..,..,1.2,"7,386,891,336.1","2,242,255,749.2",21.1,0.2,1.0,6.2,..,"9,390.0","9,390.0",..,..,..,..
Kuwait,2014,"3,690,942.0",2.9,..,0.5,"162,631,412,508.8",..,..,..,..,..,..,"84,080.0","84,080.0",..,2.4,25.4,72.2
Kyrgyz Republic,2014,"5,835,500.0",8.1,..,4.0,"7,468,096,566.7","7,295,911,281.2",30.6,0.2,3.5,21.0,102.3,"3,220.0","3,220.0",..,31.6,20.4,48.0
Lao PDR,2014,"6,639,756.0",0.7,..,7.6,"13,268,458,231.9","9,640,187,580.7",..,..,..,..,100.8,"5,440.0","5,440.0",..,69.5,8.7,21.8
Latvia,2014,"1,993,782.0",10.8,..,1.9,"31,335,013,751.5",..,22.5,0.4,0.7,2.0,100.4,"23,720.0","23,720.0",..,7.5,23.8,68.6
Lebanon,2014,"6,262,410.0",6.3,..,1.9,"48,296,099,502.5","64,337,417,233.9",..,..,..,..,..,"12,890.0","12,890.0",..,12.7,23.1,64.2
Lesotho,2014,"2,043,437.0",24.3,76.6,3.1,"2,614,566,292.3","890,477,624.9",..,..,..,..,82.2,"3,290.0","3,290.0",..,68.1,9.6,22.3
Liberia,2014,"4,359,505.0",2.2,..,0.7,"3,144,000,000.0","686,475,051.0",54.1,11.7,30.7,53.8,60.0,"1,190.0","1,190.0",..,45.7,11.6,42.7
Libya,2014,"6,362,037.0",17.1,..,-24.0,"41,142,722,414.3",..,..,..,..,..,..,"17,110.0","17,110.0",..,8.3,26.6,65.0
Liechtenstein,2014,"37,223.0",..,..,..,"6,657,170,923.4",..,..,..,..,..,92.2,..,..,..,..,..,..
Lithuania,2014,"2,932,367.0",10.7,..,3.5,"48,516,371,720.8",..,22.2,0.7,1.2,2.3,100.8,"27,810.0","27,810.0",..,9.2,24.7,66.1
Luxembourg,2014,"556,319.0",5.9,..,4.3,"66,103,853,236.8",..,..,0.0,0.1,0.2,79.7,"67,290.0","67,290.0",..,1.4,11.0,87.6
"Macao SAR, China",2014,"590,208.0",1.7,..,-1.2,"55,347,998,647.8",..,..,..,..,..,93.3,"118,090.0","118,090.0",..,2.2,17.5,80.4
Madagascar,2014,"23,589,887.0",1.3,..,3.3,"10,673,516,672.7","2,962,335,714.7",..,..,..,..,68.2,"1,410.0","1,410.0",..,68.9,7.3,23.8
Malawi,2014,"16,289,540.0",5.9,65.1,5.7,"6,047,813,437.3","1,666,415,306.0",..,..,..,..,80.0,"1,180.0","1,180.0",..,72.4,8.2,19.4
Malaysia,2014,"29,866,559.0",2.9,..,6.0,"338,061,963,396.4",..,..,..,..,..,102.3,"25,020.0","25,020.0",..,12.2,28.0,59.7
Maldives,2014,"435,015.0",5.2,98.6,7.3,"3,697,351,596.8","1,097,585,532.2",..,..,..,..,..,"12,310.0","12,310.0",..,10.3,19.2,70.5
Mali,2014,"16,934,220.0",6.4,..,7.0,"14,345,828,992.0","3,458,325,811.5",..,..,..,..,53.2,"1,920.0","1,920.0",..,66.7,8.0,25.3
Malta,2014,"434,558.0",5.8,..,8.5,"11,281,702,719.8",..,..,0.0,0.0,0.0,102.7,"32,080.0","32,080.0",..,1.3,20.9,77.7
Marshall Islands,2014,"57,179.0",..,..,-0.8,"183,121,300.0",..,..,..,..,..,..,"4,570.0","4,570.0",..,..,..,..
Mauritania,2014,"3,930,896.0",10.2,..,5.6,"5,372,783,879.8","4,365,377,205.4",31.0,1.4,6.6,21.6,69.7,"3,810.0","3,810.0",..,56.2,11.1,32.7
Mauritius,2014,"1,260,934.0",7.5,92.5,3.7,"12,803,445,933.6","12,768,549,258.5",..,..,..,..,96.9,"20,790.0","20,790.0",..,7.5,27.6,64.9
Mexico,2014,"120,355,128.0",4.8,94.6,2.8,"1,314,563,967,425.2","442,413,941,891.7",..,1.1,3.7,11.6,110.5,"17,630.0","17,630.0",..,13.8,24.8,61.4
"Micronesia, Fed. Sts.",2014,"107,446.0",..,..,-2.2,"317,999,400.0",..,..,..,..,..,..,"3,460.0","3,460.0",..,..,..,..
Moldova,2014,"3,556,397.0",3.9,99.4,5.0,"9,510,219,299.5","5,851,138,879.4",11.4,0.0,0.1,3.5,92.0,"6,560.0","6,560.0",..,30.5,17.9,51.6
Monaco,2014,"37,322.0",..,..,7.2,"7,060,236,168.2",..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,2014,"2,940,108.0",4.8,..,7.9,"12,226,514,722.1","21,190,754,589.0",21.6,0.0,0.6,4.5,..,"10,960.0","10,960.0",..,28.0,20.7,51.3
Montenegro,2014,"621,810.0",18.0,..,1.8,"4,587,928,884.2","6,574,613,000.8",24.4,0.0,0.1,1.1,..,"15,580.0","15,580.0",..,5.7,17.6,76.8
Morocco,2014,"34,192,347.0",9.7,..,2.7,"110,081,248,587.4","42,874,987,417.3",..,..,..,..,96.3,"7,330.0","7,330.0",..,38.8,21.5,39.7
Mozambique,2014,"26,286,163.0",3.2,..,7.4,"16,961,117,243.5","13,051,050,554.7",46.1,27.5,46.1,63.5,48.8,"1,170.0","1,170.0",..,73.0,7.1,19.9
Myanmar,2014,"52,280,807.0",0.8,..,8.0,"65,446,199,787.8","14,349,031,190.8",..,..,..,..,86.9,"4,810.0","4,810.0",..,52.2,16.6,31.2
Namibia,2014,"2,273,430.0",18.5,..,6.4,"12,786,078,008.2",..,..,..,..,..,..,"10,580.0","10,580.0",..,29.3,14.8,55.8
Nauru,2014,"11,853.0",..,..,36.5,"117,013,202.3",..,..,..,..,..,118.4,"15,840.0","15,840.0",..,..,..,..
Nepal,2014,"26,906,926.0",1.5,..,6.0,"20,002,968,837.9","3,985,930,320.4",..,..,..,..,109.2,"2,560.0","2,560.0",..,71.3,12.3,16.3
Netherlands,2014,"16,865,008.0",7.4,..,1.4,"890,981,311,077.7",..,..,0.0,0.1,0.1,..,"49,110.0","49,110.0",..,2.3,16.2,81.5
New Caledonia,2014,"268,050.0",14.6,97.8,..,..,..,..,..,..,..,..,..,..,..,2.6,22.5,74.8
New Zealand,2014,"4,509,700.0",5.8,..,3.7,"200,834,001,603.9",..,..,..,..,..,..,"35,760.0","35,760.0",..,6.2,20.9,72.9
Nicaragua,2014,"6,142,733.0",4.5,..,4.8,"11,880,438,824.4","10,078,393,509.3",29.6,0.7,3.4,12.1,..,"4,820.0","4,820.0",..,31.4,17.7,50.9
Niger,2014,"19,240,157.0",0.3,..,7.5,"8,229,731,383.8","2,023,256,693.1",44.5,13.5,33.6,55.9,57.6,930.0,930.0,..,76.3,8.0,15.7
Nigeria,2014,"176,404,902.0",4.4,..,6.3,"568,498,937,615.7","24,755,952,586.4",..,..,..,..,..,"5,810.0","5,810.0",..,37.7,11.8,50.5
North Macedonia,2014,"2,077,775.0",28.0,97.8,3.6,"11,362,272,837.9","7,232,875,180.3",22.1,1.9,3.9,9.3,90.1,"13,120.0","13,120.0",..,18.5,30.4,51.2
Northern Mariana Islands,2014,"55,305.0",..,..,3.8,"845,000,000.0",..,..,..,..,..,..,..,..,..,..,..,..
Norway,2014,"5,137,232.0",3.5,..,2.0,"499,338,534,779.2",..,..,0.0,0.1,0.1,98.3,"68,100.0","68,100.0",..,2.3,20.4,77.3
Oman,2014,"4,027,260.0",3.8,92.0,2.8,"81,076,723,016.9",..,..,..,..,..,104.0,"39,680.0","39,680.0",..,5.0,36.4,58.6
Pakistan,2014,"195,306,825.0",1.8,57.0,4.7,"244,360,888,750.8","62,232,135,571.6",..,..,..,..,64.5,"4,850.0","4,850.0",..,42.2,22.9,34.9
Palau,2014,"17,626.0",..,..,4.8,"245,675,100.0",..,..,..,..,..,100.4,"15,920.0","15,920.0",..,..,..,..
Panama,2014,"3,901,315.0",2.7,..,5.1,"49,921,500,000.0",..,25.6,1.1,3.1,7.1,96.8,"19,070.0","19,070.0",..,15.7,20.1,64.2
Papua New Guinea,2014,"7,946,731.0",2.6,..,13.5,"23,210,611,846.9","20,428,667,422.4",..,..,..,..,72.7,"3,670.0","3,670.0",..,68.5,4.9,26.6
Paraguay,2014,"6,599,526.0",5.0,95.0,4.9,"40,276,532,540.9","16,467,483,331.4",27.2,0.6,2.2,7.0,..,"11,070.0","11,070.0",..,22.1,19.1,58.8
Peru,2014,"30,090,359.0",3.0,93.7,2.4,"200,983,797,111.7","67,905,931,709.0",22.7,1.0,3.4,9.4,97.9,"11,990.0","11,990.0",..,28.0,16.4,55.6
Philippines,2014,"100,513,138.0",3.6,..,6.1,"284,584,522,898.9","77,170,145,713.9",..,..,..,..,98.6,"8,400.0","8,400.0",..,30.4,15.9,53.6
Poland,2014,"38,011,735.0",9.0,..,3.3,"545,389,126,644.5",..,17.6,0.1,0.4,1.0,96.9,"24,660.0","24,660.0",..,11.5,30.5,58.0
Portugal,2014,"10,401,062.0",13.9,..,0.9,"229,629,822,121.6",..,..,0.2,0.5,1.3,..,"28,250.0","28,250.0",..,8.6,23.9,67.5
Puerto Rico,2014,"3,534,874.0",13.9,..,-1.2,"102,445,800,000.0",..,..,..,..,..,..,"24,880.0","24,880.0",..,1.4,17.5,81.1
Qatar,2014,"2,459,198.0",0.2,91.3,4.0,"206,224,725,274.7",..,..,..,..,..,92.0,"117,750.0","117,750.0",..,1.3,53.0,45.6
Romania,2014,"19,908,979.0",6.8,..,3.4,"199,626,806,401.5","111,824,210,775.3",25.4,2.8,6.1,12.6,..,"20,360.0","20,360.0",..,28.3,28.9,42.7
Russian Federation,2014,"143,819,666.0",5.2,..,0.7,"2,059,984,158,384.6","549,602,773,774.9",11.2,0.0,0.0,0.5,99.9,"24,900.0","24,900.0",..,6.7,27.5,65.8
Rwanda,2014,"11,083,635.0",1.2,70.8,7.6,"8,016,591,927.7","2,909,861,733.6",..,..,..,..,63.0,"1,730.0","1,730.0",..,68.5,7.9,23.6
Samoa,2014,"192,221.0",8.7,..,1.4,"805,162,576.4","450,184,067.2",..,..,..,..,107.5,"5,620.0","5,620.0",..,5.4,14.8,79.9
San Marino,2014,"32,948.0",..,..,-0.9,"1,788,510,017.2",..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,2014,"195,727.0",13.9,..,6.5,"348,941,656.4","228,955,741.9",..,..,..,..,85.5,"3,050.0","3,050.0",..,24.6,17.9,57.4
Saudi Arabia,2014,"30,916,994.0",5.7,..,3.7,"756,350,347,333.3",..,..,..,..,..,121.9,"53,700.0","53,700.0",..,5.3,23.0,71.7
Senegal,2014,"14,174,731.0",7.6,..,6.6,"19,770,840,286.0","5,630,778,411.3",..,..,..,..,61.3,"3,010.0","3,010.0",..,34.8,12.8,52.4
Serbia,2014,"7,130,576.0",19.2,..,-1.6,"47,062,205,546.5","32,998,984,638.3",26.7,2.8,4.9,10.0,101.9,"14,100.0","14,100.0",..,19.9,24.7,55.5
Seychelles,2014,"91,359.0",..,..,4.5,"1,343,007,845.0",..,..,..,..,..,111.4,"23,920.0","23,920.0",..,..,..,..
Sierra Leone,2014,"7,017,144.0",4.7,..,4.6,"5,015,157,815.7","1,426,861,635.1",..,..,..,..,..,"1,760.0","1,760.0",..,57.6,6.1,36.3
Singapore,2014,"5,469,724.0",3.7,96.7,3.9,"314,851,156,183.4",..,..,..,..,..,..,"83,600.0","83,600.0",..,0.5,17.2,82.3
Sint Maarten (Dutch part),2014,"37,685.0",..,..,1.6,..,..,..,..,..,..,123.1,"34,010.0","34,010.0",..,..,..,..
Slovak Republic,2014,"5,418,649.0",13.2,..,2.8,"100,948,236,941.2",..,..,0.4,0.6,1.4,96.3,"28,560.0","28,560.0",..,3.5,35.4,61.1
Slovenia,2014,"2,061,980.0",9.7,99.7,3.0,"49,889,553,216.0",..,14.3,0.0,0.0,0.0,100.1,"30,560.0","30,560.0",..,9.6,30.9,59.4
Solomon Islands,2014,"587,079.0",2.1,..,2.3,"1,172,268,295.9","187,516,804.1",..,..,..,..,86.5,"2,080.0","2,080.0",..,62.0,9.1,28.9
Somalia,2014,"13,423,576.0",14.5,..,..,"3,340,389,105.7","2,960,450,789.2",..,..,..,..,..,..,..,..,72.7,6.3,21.0
South Africa,2014,"54,545,991.0",24.9,94.1,1.8,"350,637,643,679.2","141,598,627,952.5",55.5,6.2,15.3,29.2,..,"12,740.0","12,740.0",..,4.7,23.4,71.9
South Sudan,2014,"10,554,883.0",12.4,..,3.4,"13,282,033,898.3",..,55.1,..,..,..,..,"2,040.0","2,040.0",..,47.3,18.9,33.7
Spain,2014,"46,480,882.0",24.4,98.1,1.4,"1,376,910,811,040.9",..,..,0.5,0.7,1.4,100.1,"33,600.0","33,600.0",..,4.2,19.5,76.3
Sri Lanka,2014,"20,778,000.0",4.4,..,5.0,"79,356,449,840.6","42,262,839,820.3",..,..,..,..,98.1,"10,990.0","10,990.0",..,28.5,26.5,45.0
St. Kitts and Nevis,2014,"50,774.0",..,..,6.1,"916,857,359.5",..,..,..,..,..,102.0,"26,260.0","26,260.0",..,..,..,..
St. Lucia,2014,"178,296.0",23.2,..,0.0,"1,542,406,296.3","526,960,331.1",..,..,..,..,..,"11,400.0","11,400.0",..,11.6,21.9,66.5
St. Martin (French part),2014,"36,015.0",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2014,"108,861.0",19.7,..,1.2,"727,714,407.1","340,851,058.7",..,..,..,..,103.1,"11,130.0","11,130.0",..,14.1,20.4,65.5
Sudan,2014,"37,977,655.0",13.2,..,2.7,"82,151,588,418.8","21,781,763,689.4",..,..,..,..,58.2,"3,970.0","3,970.0",..,44.0,15.0,41.0
Suriname,2014,"553,273.0",6.9,..,0.3,"5,240,606,060.6",..,..,..,..,..,89.1,"15,800.0","15,800.0",..,7.4,24.5,68.1
Sweden,2014,"9,696,110.0",8.0,..,2.6,"574,413,132,025.0",..,..,0.3,0.4,0.6,101.0,"47,570.0","47,570.0",..,2.0,18.6,79.4
Switzerland,2014,"8,188,649.0",4.8,..,2.4,"709,182,559,935.3",..,..,0.0,0.0,0.0,95.6,"62,170.0","62,170.0",..,3.6,21.3,75.1
Syrian Arab Republic,2014,"18,715,672.0",8.4,..,..,..,"4,608,893,150.3",..,..,..,..,..,..,..,..,14.5,29.5,55.9
Tajikistan,2014,"8,252,833.0",11.6,99.8,6.7,"9,112,544,556.1","5,122,527,556.7",32.0,..,..,..,99.5,"3,420.0","3,420.0",..,52.0,16.3,31.7
Tanzania,2014,"49,959,822.0",2.1,..,6.7,"49,964,788,814.1","14,503,038,677.6",..,..,..,..,..,"2,640.0","2,640.0",..,68.1,6.3,25.7
Thailand,2014,"68,438,730.0",0.6,..,1.0,"407,339,361,695.6","146,056,991,029.0",10.5,0.0,0.1,2.0,..,"14,890.0","14,890.0",..,33.4,23.5,43.0
Timor-Leste,2014,"1,174,331.0",3.3,..,-25.9,"4,041,636,956.6","104,305,491.2",41.8,6.7,26.3,51.5,93.4,"5,650.0","5,650.0",..,50.9,9.2,39.9
Togo,2014,"7,137,997.0",1.8,..,5.9,"4,568,900,619.9","986,280,267.9",..,..,..,..,84.2,"1,520.0","1,520.0",..,36.1,19.0,45.0
Tonga,2014,"101,028.0",1.1,..,2.1,"443,911,052.3","195,792,308.2",..,..,..,..,..,"5,610.0","5,610.0",..,31.1,29.7,39.2
Trinidad and Tobago,2014,"1,362,342.0",2.2,..,-1.0,"27,477,965,424.2",..,..,..,..,..,..,"30,790.0","30,790.0",..,3.6,28.1,68.3
Tunisia,2014,"11,063,201.0",15.1,79.0,3.0,"47,632,326,088.2","26,473,566,881.1",..,..,..,..,99.7,"11,050.0","11,050.0",..,14.9,33.5,51.6
Turkey,2014,"77,231,907.0",9.9,95.4,5.2,"934,185,915,386.1","406,061,722,800.7",15.0,0.0,0.4,2.9,91.4,"23,760.0","23,760.0",..,21.1,27.9,51.1
Turkmenistan,2014,"5,466,328.0",3.9,99.7,10.3,"43,524,210,526.3","409,853,981.9",..,..,..,..,..,"13,780.0","13,780.0",..,23.4,33.7,42.9
Turks and Caicos Islands,2014,"35,369.0",..,..,6.7,"823,968,140.0",..,..,..,..,..,..,"20,900.0","20,900.0",..,..,..,..
Tuvalu,2014,"10,972.0",..,..,1.3,"37,291,841.4",..,..,..,..,..,87.0,"4,420.0","4,420.0",..,..,..,..
Uganda,2014,"36,912,148.0",1.9,..,5.1,"27,291,879,819.4","8,654,680,117.3",..,..,..,..,59.9,"1,780.0","1,780.0",..,71.7,7.0,21.3
Ukraine,2014,"45,271,947.0",9.3,..,-6.6,"133,503,411,375.7","126,817,430,967.0",8.6,0.0,0.0,0.5,102.6,"8,610.0","8,610.0",..,14.8,26.1,59.1
United Arab Emirates,2014,"9,214,175.0",2.1,..,4.4,"403,137,100,068.1",..,..,..,..,..,99.1,"66,630.0","66,630.0",..,4.0,23.7,72.3
United Kingdom,2014,"64,613,160.0",6.1,..,2.9,"3,034,729,456,047.2",..,..,0.1,0.1,0.3,..,"40,030.0","40,030.0",..,1.3,19.0,79.8
United States,2014,"318,386,421.0",6.2,..,2.5,"17,521,746,534,000.0",..,..,..,..,..,..,"56,730.0","56,730.0",..,1.4,20.0,78.7
Uruguay,2014,"3,400,434.0",6.5,98.4,3.2,"57,236,013,086.1",..,9.7,0.0,0.1,1.0,103.9,"19,740.0","19,740.0",..,9.1,21.0,69.9
Uzbekistan,2014,"30,757,700.0",5.1,100.0,7.2,"76,658,542,757.5","12,555,994,021.1",..,..,..,..,96.3,"5,860.0","5,860.0",..,34.1,30.0,35.9
Vanuatu,2014,"263,888.0",5.9,84.7,2.3,"814,954,307.0","203,273,705.1",..,..,..,..,..,"3,000.0","3,000.0",..,61.8,6.3,32.0
"Venezuela, RB",2014,"30,045,134.0",6.9,..,-3.9,"482,359,318,767.7","161,706,694,426.3",29.5,..,..,..,96.8,"17,900.0","17,900.0",..,7.4,21.3,71.4
Vietnam,2014,"91,714,595.0",1.3,..,6.0,"186,204,652,922.3","72,449,345,480.2",13.5,0.6,3.0,11.4,107.2,"5,350.0","5,350.0",..,46.3,21.4,32.2
Virgin Islands (U.S.),2014,"107,884.0",9.2,..,-0.9,"3,622,000,000.0",..,..,..,..,..,..,..,..,..,3.9,23.4,72.7
West Bank and Gaza,2014,"4,173,398.0",26.9,96.4,-0.2,"12,715,600,000.0",..,..,..,..,..,100.1,"5,240.0","5,240.0",..,10.4,28.4,61.2
"Yemen, Rep.",2014,"25,823,485.0",13.5,..,-0.2,"43,228,585,321.3","7,723,143,722.1",48.6,4.5,17.3,39.3,..,"3,800.0","3,800.0",..,29.2,14.5,56.3
Zambia,2014,"15,399,753.0",7.7,..,4.7,"27,150,630,607.2","9,338,721,527.2",..,..,..,..,..,"3,820.0","3,820.0",..,55.2,10.3,34.5
Zimbabwe,2014,"13,586,681.0",5.5,88.7,2.4,"19,495,519,600.0","8,372,113,635.5",..,..,..,..,..,"2,400.0","2,400.0",..,67.3,7.4,25.4
Arab World,2014,"387,907,748.0",10.2,74.6,2.5,"2,908,360,229,229.3",..,..,..,..,..,86.0,"16,049.1","16,049.1",..,22.1,24.1,53.9
Caribbean small states,2014,"7,173,435.0",11.0,91.0,0.3,"72,804,605,847.5",..,..,..,..,..,91.3,"14,925.7","14,925.7",..,12.4,20.2,67.4
Central Europe and the Baltics,2014,"103,496,179.0",9.0,99.0,3.0,"1,464,718,685,618.1",..,..,..,..,..,97.1,"24,173.0","24,173.0",..,12.0,30.9,57.1
Early-demographic dividend,2014,"3,080,325,473.0",4.5,77.2,4.0,"10,594,924,893,704.9",..,..,..,..,..,92.8,"8,408.6","8,408.6",..,38.6,22.2,39.2
East Asia & Pacific,2014,"2,267,482,299.0",4.0,94.9,4.1,"21,876,509,488,557.4",..,..,..,..,..,92.7,"15,331.2","15,331.2",..,29.1,26.5,44.3
East Asia & Pacific (excluding high income),2014,"2,023,609,315.0",4.0,95.2,6.8,"12,714,085,026,388.9","2,434,921,341,770.3",..,..,..,..,92.3,"12,125.5","12,125.5",..,32.0,26.7,41.3
East Asia & Pacific (IDA & IBRD countries),2014,"1,998,513,398.0",4.0,95.1,6.8,"12,689,604,505,542.3",..,..,..,..,..,92.2,"12,254.4","12,254.4",..,31.6,26.8,41.5
Euro area,2014,"338,466,255.0",11.6,..,1.4,"13,499,117,646,931.9",..,..,..,..,..,95.2,"40,175.4","40,175.4",..,3.4,23.7,72.9
Europe & Central Asia,2014,"903,129,978.0",8.9,98.1,1.9,"23,706,805,219,091.5",..,..,..,..,..,97.3,"30,038.2","30,038.2",..,9.6,25.1,65.4
Europe & Central Asia (excluding high income),2014,"408,278,056.0",7.4,98.8,2.2,"4,036,166,875,129.5","1,575,921,862,516.4",..,..,..,..,97.9,"18,891.2","18,891.2",..,16.8,26.6,56.6
Europe & Central Asia (IDA & IBRD countries),2014,"450,528,180.0",7.6,98.8,2.3,"4,639,238,345,481.6",..,..,..,..,..,97.9,"19,404.1","19,404.1",..,16.3,26.9,56.7
European Union,2014,"508,193,856.0",10.2,..,1.8,"18,668,667,522,005.0",..,..,..,..,..,96.6,"37,473.9","37,473.9",..,4.7,24.2,71.1
Fragile and conflict affected situations,2014,"471,835,322.0",5.8,61.9,1.1,"858,909,714,923.7",..,..,..,..,..,68.3,"4,070.9","4,070.9",..,53.2,13.4,33.4
Heavily indebted poor countries (HIPC),2014,"698,336,451.0",4.0,59.9,5.6,"672,962,306,369.5",..,..,..,..,..,65.6,"2,104.3","2,104.3",..,60.6,10.8,28.6
High income,2014,"1,184,323,353.0",7.2,..,2.0,"50,660,517,806,404.2",..,..,..,..,..,98.7,"45,072.0","45,072.0",..,3.2,23.0,73.8
IBRD only,2014,"4,599,654,984.0",5.0,88.1,4.3,"27,401,475,014,254.7",..,..,..,..,..,95.4,"11,781.2","11,781.2",..,30.2,25.8,44.0
IDA & IBRD total,2014,"6,099,662,180.0",4.8,83.0,4.4,"29,538,314,075,552.1",..,..,..,..,..,87.8,"9,727.4","9,727.4",..,35.0,23.4,41.7
IDA blend,2014,"507,644,354.0",4.1,65.2,5.8,"1,078,993,325,724.2",..,..,..,..,..,74.5,"4,969.7","4,969.7",..,43.0,17.1,39.8
IDA only,2014,"992,362,842.0",4.1,61.8,5.6,"1,057,615,994,175.3",..,..,..,..,..,71.0,"2,686.6","2,686.6",..,56.8,13.1,30.1
IDA total,2014,"1,500,007,196.0",4.1,62.9,5.7,"2,148,023,887,682.3",..,..,..,..,..,72.1,"3,472.4","3,472.4",..,52.6,14.3,33.1
Late-demographic dividend,2014,"2,234,568,586.0",4.9,95.5,4.6,"19,662,078,775,687.1",..,..,..,..,..,92.4,"15,102.4","15,102.4",..,26.5,27.4,46.2
Latin America & Caribbean,2014,"616,619,613.0",6.1,92.9,1.0,"6,416,225,701,699.7",..,..,..,..,..,100.6,"15,202.3","15,202.3",..,14.4,21.8,63.8
Latin America & Caribbean (excluding high income),2014,"585,296,422.0",6.1,92.3,1.0,"5,882,790,470,977.1","1,657,381,441,103.7",..,..,..,..,100.8,"14,802.9","14,802.9",..,14.6,21.8,63.6
Latin America & the Caribbean (IDA & IBRD countries),2014,"600,555,906.0",6.1,92.8,1.0,"6,199,504,020,952.5",..,..,..,..,..,100.8,"15,183.9","15,183.9",..,14.3,21.9,63.7
Least developed countries: UN classification,2014,"919,226,401.0",4.0,60.2,5.5,"970,016,256,292.3",..,..,..,..,..,69.4,"2,526.5","2,526.5",..,58.6,12.5,28.9
